sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,rsi_accel_pct,rsi_delta_pct,grind_bonus,rsi_acceleration_score,rsi_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,peer_lag_score,peer_rally_laggard_flag,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,dollar_vol,has_institutional_flow,ret_6m_rank,pullback_depth,pullback_score,sma_proximity_score,rsi_cool_score,vol_intensity,mom_pullback_eligible,momentum_pullback_score,sector_strength_score,rel_strength_score_3m,rs_pullback_depth,rs_pullback_entry_score,rs_support_proximity,rs_rsi_reset_score,rs_pullback_eligible,rel_strength_pullback_score,inflect_breakout_eligible,rsi_zone_score,rsi_accel_breakout_pct,vol_expansion_pct,sector_tailwind_pct,st_mom_bonus,inflect_breakout_score,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Communication Services,Z,"Zillow Group, Inc. Class C Capital Stock",7346826119.099999,XNAS,Internet Content & Information,"SERVICES-BUSINESS SERVICES, NEC",-1.0,7.019363177240599,-67.45845760545377,1.5625,-9.582038978312546,-21.004826879258687,-47.22813580149795,0.684192269303274,,11.529871,139.16,1.7127806,0.93,,,,,,2.675326068967487,Oversold / Mean-Reversion Watch,Consumer / Retail,Housing / Real Estate,9.265700880554304,"Housing / Real Estate, Consumer / Retail, Macro Rates / Inflation",3.249397590361446,-8.17799158147925,-15.960374243258125,-32.59766056058265,-55.71345707656612,-53.67111650485437,1782388800000,2026-06-25 08:00:00-04:00,30.55,1782331200000,2026-06-24 16:00:00-04:00,30.54,29.535,polygon.snapshot.min.c,39.595171534295766,37.96001618402374,34.74333544143987,40.89059748213345,43.32245043004239,39.5250285123328,1.6351553502720222,-1.7874780820062146,3.4226334322782366,1,,,50.0,62.38244514106583,5.204460966542751,68.23529411764706,75.65543071161049,50.39434608347545,65.35211267605634,49.014084507042256,0.0,55.54929577464789,53.745063382737534,-10.497017892644124,-2.2947340496087043,5.463356350614001,30.30292651097395,80.91020132091987,0,67.04225352112677,95.77464788732394,70.0,79.42473342882153,70.15095577735069,0.0,False,0.0,8.17799158147925,83.87096774193549,6.76056338028169,78.38068613718306,27.6056338028169,False,0.0,14.084507042253522,1.4124293785310735,8.17799158147925,80.51948051948052,6.76056338028169,82.5710292057746,False,0.0,False,58.38068613718306,65.35211267605634,27.6056338028169,14.084507042253522,0.0,0.0,79.42473342882153,62.20657276995305,67.45845760545377,5.0,10.0,98.30985915492958,0.5633802816901409,68.01227172356171,True,shorted near lows / peer lag,2,35,True,False,30.55,29.535,snapshot.min.c,1782408180000,OK
Consumer Discretionary,CZR,"Caesars Entertainment, Inc. Common Stock",5923409190.08,XNAS,Resorts & Casinos,HOTELS & MOTELS,0.4,11.499642482588651,-3.4198860037998657,70.77267637178053,1.104981811350414,4.708337755138126,19.357245105748056,0.49397184688224677,,34.821854,,1.7509704,4.51,,,,,,7.401819019598756,Quality / Low-Vol Uptrend,Financials / Credit,Financials / Credit,5.026889915926932,Financials / Credit,7.534598393574297,0.9894234049812489,3.9690902704601516,12.504751045229966,21.410992616899115,25.63667232597624,1782331200000,2026-06-24 16:00:00-04:00,30.5,1782331200000,2026-06-24 16:00:00-04:00,29.6,30.5,4h_close,78.02987764502191,45.471723500944734,44.824586042113374,44.984851731434205,47.1058885094276,47.922073352788004,32.55815414407718,-0.544721669494289,33.102875813571465,1,,,50.0,11.598746081504702,50.0,66.47058823529412,14.794007490636703,41.10997513020213,100.0,100.0,15.0,100.0,79.38849129557074,3.113772455089814,12.504751045229966,-0.8553178153703378,0.0,47.16197183098592,0,85.07042253521126,21.690140845070424,40.0,52.072183098591545,39.34420711845012,0.0,False,74.01129943502825,0.0,0.0,47.88732394366197,0.0,20.845070422535212,False,0.0,69.85915492957747,62.994350282485875,1.0,0.0,47.88732394366197,0.0,False,0.0,False,0.0,100.0,20.845070422535212,69.85915492957747,50.0,0.0,79.38849129557074,49.389671361502344,5.0,70.77267637178053,0.07064873417721518,7.605633802816901,74.92957746478874,53.27423486424788,False,RSI inflection + value,7,36,True,False,30.5,,,,
Industrials,QXO,"QXO, Inc.",12822066117.119999,XNYS,Industrial Distribution,WHOLESALE-LUMBER & OTHER CONSTRUCTION MATERIALS,0.2,16.798322695935312,-38.5729808040565,14.983050847457635,2.2980879425779754,-7.2869403597004005,-16.17136431598849,0.0021559175374158916,,21.07576,,1.212736,2.07,,,,,,4.018374306673872,Broken Momentum / Avoid,AI Infrastructure,Housing / Real Estate,19.34628558003794,"Housing / Real Estate, AI Infrastructure, Energy Transition, Defense / Aerospace, Financials / Credit",4.199538152610442,2.4154589371980784,-1.1655011655011593,-17.106549364613876,-22.768670309653917,-13.995943204868144,1782388800000,2026-06-25 08:00:00-04:00,16.96,1782345600000,2026-06-24 20:00:00-04:00,16.96,16.96,4h_close,53.0043577967148,47.34118912557225,42.6471342917526,61.11670473771118,52.11011606428508,54.921003970648385,5.66316867114255,-1.589642312904277,7.252810984046827,1,,,50.0,27.586206896551722,50.0,85.58823529411765,36.70411985018727,49.06999301076494,79.43661971830986,70.4225352112676,0.0,69.69014084507042,62.4730891030635,0.2881447313047347,-0.06616684439578746,1.453645896805894,17.04038252021809,68.12636269594971,0,94.92957746478874,72.67605633802818,70.0,79.05975968807194,60.46093506603225,0.0,False,17.231638418079097,0.0,0.0,41.12676056338029,67.9825688131408,3.0985915492957745,False,0.0,42.11267605633803,12.994350282485875,1.0,0.0,41.12676056338029,30.0,False,0.0,False,87.9825688131408,79.43661971830986,3.0985915492957745,42.11267605633803,50.0,0.0,79.05975968807194,61.64319248826291,38.5729808040565,14.983050847457635,2.574441026515082,77.46478873239437,25.91549295774648,66.33523513965146,True,shorted near lows / peer lag,6,37,True,False,16.96,,,,
Industrials,AMTM,"Amentum Holdings, Inc.",5824501044.96,XNYS,Specialty Business Services,"SERVICES-BUSINESS SERVICES, NEC",0.6000000000000001,5.666433194747011,-46.706901075833116,-0.1474926253687392,-9.252827500222649,-15.348574466671128,-23.956358860315518,1.1222890075868075,,8.148129,37.683334,1.1974367,,,,,,,2.8829279649499506,Oversold / Mean-Reversion Watch,Defense / Aerospace,Industrial Automation,12.954310027868377,"Industrial Automation, Defense / Aerospace",3.3671887550200803,-8.032490974729246,-12.268618166164448,-23.3546446032343,-30.229373502225275,-33.13648293963255,1782388800000,2026-06-25 08:00:00-04:00,20.31,1782331200000,2026-06-24 16:00:00-04:00,20.38,20.105,polygon.snapshot.min.c,36.290913537726524,43.15596169720889,34.69682957255253,45.314355739500556,43.81434471401143,45.87417674383891,-6.865048159482363,-0.21946100560084858,-6.6455871538815146,0,,,50.0,87.14733542319749,25.278810408921935,86.76470588235294,50.0,61.0933612994906,16.619718309859156,10.985915492957746,0.0,13.830985915492958,30.372817299892134,0.2881447313047347,-0.06616684439578746,12.556762897469183,23.28847775883851,90.07615182621151,0,55.2112676056338,100.0,70.0,78.8429816185247,79.01866572394479,0.0,True,9.887005649717514,8.032490974729246,82.25806451612904,20.450704225352112,65.1636541509061,69.01408450704226,True,47.25306918522431,42.11267605633803,4.80225988700565,8.032490974729246,78.57142857142857,20.450704225352112,62.745481226359146,False,0.0,False,45.1636541509061,16.619718309859156,69.01408450704226,42.11267605633803,0.0,0.0,79.01866572394479,64.10798122065727,46.706901075833116,5.0,9.341380215166623,95.21126760563381,4.507042253521127,68.16240154798162,True,cheap peer laggard,7,38,False,True,20.31,20.105,snapshot.min.c,1782408180000,OK
Utilities,OKLO,Oklo Inc.,11800068738.339998,XNYS,Utilities - Independent Power Producers,ELECTRIC SERVICES,0.6000000000000001,15.731009675805794,-71.72926124638877,22.103386809269153,-9.400589838532191,-16.052144363718014,-35.3330559145033,0.013536706293055143,,,,3.8837638,,,,,,,3.366806406926095,Broken Momentum / Avoid,AI Infrastructure,AI Infrastructure,22.98151549025503,"AI Infrastructure, Defense / Aerospace, Energy Transition",3.7374899598393574,-6.83441006460388,-20.232896652110632,-0.850370906459208,-34.32406519654842,-29.562982005141393,1782388800000,2026-06-25 08:00:00-04:00,54.8,1782345600000,2026-06-24 20:00:00-04:00,54.8,51.84,polygon.snapshot.min.c,40.25483934457586,45.862709492113076,38.4528215943432,50.40690942637237,51.80838030351754,51.089676162076906,-5.607870147537213,-1.9818902704681538,-3.625979877069059,0,,,50.0,50.0,50.0,32.05882352941177,50.0,47.30882352941177,28.450704225352112,14.647887323943662,0.0,22.84507042253521,31.407384009942003,0.9081196581196771,1.1458535637987932,21.14101631023031,1.9962244702580012,81.4489536086576,0,93.52112676056338,61.971830985915496,70.0,78.68618206413623,62.19047054844856,0.0,False,8.192090395480227,6.83441006460388,76.34408602150538,14.591549295774648,81.01935737830345,16.901408450704224,False,0.0,62.25352112676056,36.72316384180791,6.83441006460388,71.42857142857143,14.591549295774648,86.52903606745518,False,0.0,False,61.019357378303454,28.450704225352112,16.901408450704224,62.25352112676056,0.0,0.0,78.68618206413623,53.14553990610329,71.72926124638877,22.103386809269153,3.2451706096148483,83.09859154929578,13.23943661971831,63.58711207925519,True,shorted near lows / peer lag,3,39,False,False,54.8,51.84,snapshot.min.c,1782408180000,OK
Communication Services,FOXA,Fox Corporation Class A Common Stock,27513799906.2,XNAS,Entertainment,TELEVISION BROADCASTING STATIONS,0.2,6.455581258042637,-34.31142819740805,3.3563336766220475,-18.426182247047464,-20.88029410923604,-21.732878084812967,1.2411530144360998,,11.8705225,17.74737,2.58708,31.46,0.84,,,,,2.770625634877228,Oversold / Mean-Reversion Watch,Cloud Software,Cloud Software,7.477895014039251,"Cloud Software, Energy Transition",3.3389357429718878,-4.852884982804751,-22.163175992497653,-15.248468345813482,-30.611676187822212,-32.483731019522786,1782388800000,2026-06-25 08:00:00-04:00,50.1795,1782331200000,2026-06-24 16:00:00-04:00,49.8,48.475,polygon.snapshot.min.c,35.65588847668144,21.582250412073975,19.322817369719047,25.114407674506666,19.039925991014712,17.38810711461653,14.073638064607465,0.847441473686421,13.226196590921043,0,,,50.0,59.56112852664577,63.19702602230483,43.8235294117647,3.3707865168539324,51.111904772614565,94.92957746478874,96.05633802816901,0.0,85.66197183098592,73.56944836055595,-10.497017892644124,-2.2947340496087043,11.66615809985353,12.953734296204777,84.5430492559879,0,63.38028169014085,93.2394366197183,70.0,78.29069189146176,71.23831171121599,0.0,True,9.6045197740113,4.852884982804751,64.51612903225806,15.43661971830986,62.62355390672576,78.02816901408451,True,42.71524458335085,14.084507042253522,14.689265536723164,4.852884982804751,57.142857142857146,15.43661971830986,58.93533086008864,False,0.0,False,42.62355390672576,94.92957746478874,78.02816901408451,14.084507042253522,0.0,0.0,78.29069189146176,73.82629107981221,34.31142819740805,5.0,6.86228563948161,92.11267605633803,2.2535211267605635,69.22451211506326,True,shorted near lows / peer lag,3,40,False,False,50.1795,48.475,snapshot.min.c,1782408180000,OK
Financials,TRU,TransUnion,12454879999.999998,XNYS,Financial Data & Stock Exchanges,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",0.8,5.105519709543568,-31.58265419056243,7.3062963547420035,-0.9172440422850148,-3.058780593508381,-12.306946321534317,1.2383973914175563,,12.3308115,19.060942,2.9822736,1.13,0.71,,,,,3.9142564718837027,Broken Momentum / Avoid,AI Infrastructure,Financials / Credit,13.697329038468496,"Financials / Credit, AI Infrastructure, Consumer / Retail, Energy Transition, Cybersecurity",4.029578313253012,-1.3348810214741769,-3.7645060854797574,-0.9035266686097443,-21.919853025605697,-18.396735869434778,1782331200000,2026-06-24 16:00:00-04:00,68.0,1782331200000,2026-06-24 16:00:00-04:00,68.0,67.785,polygon.snapshot.min.c,55.607231798300184,47.36089681900388,41.47231825550928,37.914525055269365,38.86773494295901,43.9894705239886,8.246334979296307,2.831053958681622,5.415281020614685,0,,,50.0,56.426332288401255,58.36431226765799,40.0,67.79026217228464,52.25074302086325,72.67605633802818,81.40845070422536,0.0,67.1549295774648,61.93846428265426,5.857914416285825,14.004474272930633,9.622420501765582,14.908000941540378,82.41907376462163,1,50.140845070422536,86.47887323943662,40.0,78.0977261876343,69.65528482489336,0.0,True,18.361581920903955,1.3348810214741769,23.655913978494624,63.6056338028169,57.571072806799265,77.74647887323944,True,43.52313348741883,82.8169014084507,36.440677966101696,1.3348810214741769,7.792207792207792,63.6056338028169,0.0,False,0.0,True,77.57107280679926,72.67605633802818,77.74647887323944,82.8169014084507,0.0,69.41216691246231,78.0977261876343,80.18779342723003,31.58265419056243,7.3062963547420035,4.322662626470708,86.47887323943662,24.788732394366196,72.71918069149359,True,shorted near lows / peer lag,4,41,False,False,68.0,67.785,snapshot.min.c,1782408180000,OK
Consumer Discretionary,LKQ,LKQ Corporation,6991460512.400001,XNAS,Auto Parts,WHOLESALE-MOTOR VEHICLES & MOTOR VEHICLE PARTS & SUPPLIES,-1.0,4.7033402908703525,-34.04576313804376,9.40563086548487,1.2028204064703507,-5.032928917708479,-13.053494641254504,0.8842788232255311,,7.5386786,12.53,0.9890674,0.92,4.76,,,,,3.628466232366315,Broken Momentum / Avoid,,,,,4.223574297188755,-0.019058509624547693,-3.388581952117853,-10.109664153529806,-11.802286482851375,-12.654012654012659,1782331200000,2026-06-24 16:00:00-04:00,26.23,1782331200000,2026-06-24 16:00:00-04:00,26.23,26.7,polygon.snapshot.min.c,58.65834792724078,49.63122949685394,44.06806617186316,43.627968964022955,37.097068802093226,66.67838643976746,9.027118430386842,4.178053564920238,4.849064865466604,0,,,50.0,91.53605015673982,80.66914498141264,94.11764705882354,76.59176029962546,72.93161936020165,71.54929577464789,85.35211267605634,0.0,67.15492957746478,69.1767710014227,3.113772455089814,12.504751045229966,6.502354407207667,22.614415198759772,81.08967931885095,1,43.66197183098591,82.8169014084507,40.0,64.39918039309302,77.76399675537871,0.0,True,27.683615819209038,0.019058509624547693,0.0,53.29577464788732,45.36660829103687,42.53521126760563,True,30.765331818176097,69.85915492957747,19.2090395480226,1.0,0.0,53.29577464788732,0.0,False,0.0,True,65.36660829103687,71.54929577464789,42.53521126760563,69.85915492957747,0.0,56.483221923930785,77.76399675537871,78.35680751173709,34.04576313804376,9.40563086548487,3.619721380197783,83.66197183098592,19.718309859154928,70.67984017893653,True,cheap peer laggard,8,42,False,False,26.23,26.7,snapshot.min.c,1782408180000,OK
Real Estate,SBRA,"Sabra Healthcare REIT, Inc.",5114415126.6,XNAS,REIT - Healthcare Facilities,REAL ESTATE INVESTMENT TRUSTS,0.33330000000000004,11.639792990283777,-10.573308270676696,10.865132537139544,1.7753372074425622,-3.79527392393324,-1.096154070328459,1.5720991412926881,,24.430603,28.825397,1.6438853,5.28,6.5,,,,,4.7636789937612045,Broken Momentum / Avoid,Consumer / Retail,Housing / Real Estate,25.174960643748715,"Housing / Real Estate, Consumer / Retail",5.275261044176706,2.8556034482758674,-7.866795366795365,-3.2437911809427344,2.1401819154628132,-0.3133159268929431,1782388800000,2026-06-25 08:00:00-04:00,19.03,1782331200000,2026-06-24 16:00:00-04:00,19.09,19.105,polygon.snapshot.min.c,63.539455706460984,56.14709466099826,41.36600694475826,39.599559156372294,38.981711481244595,42.21431561693161,7.392361045462721,5.721794393251223,1.6705666522114981,0,,,50.0,19.74921630094044,34.572490706319705,70.0,13.48314606741573,41.29733498455385,58.309859154929576,78.59154929577464,0.0,56.53521126760563,51.20195456853751,0.6836049856184134,8.146897425073863,8.550400352413778,11.390688606016598,80.1194000159147,0,85.91549295774648,78.87323943661971,40.0,77.76224437017585,62.40023863594332,0.0,True,46.045197740113,0.0,0.0,79.1549295774648,25.842177174156063,92.3943661971831,False,0.0,53.80281690140845,31.35593220338983,1.0,0.0,79.1549295774648,0.0,False,0.0,False,45.84217717415606,58.309859154929576,92.3943661971831,53.80281690140845,50.0,0.0,77.76224437017585,59.01408450704225,10.573308270676696,10.865132537139544,0.973141214295792,64.22535211267606,35.774647887323944,63.392841867589716,True,shorted near lows / peer lag,2,43,False,False,19.03,19.105,snapshot.min.c,1782408120000,OK
Health Care,BSX,Boston Scientific Corp.,72994902840.69,XNYS,Medical Devices,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,0.2,3.867925904404575,-59.406392694063925,0.9080590238365716,-6.118176648596285,-17.48599767446366,-44.606062700729055,0.8950102933603941,,13.061413,20.376568,2.798529,0.59,,,,,,2.5729325687159474,Oversold / Mean-Reversion Watch,Energy Transition,Energy Transition,4.897678184446926,Energy Transition,3.2024497991967875,-5.242966751918166,-23.052959501557634,-34.761555392516506,-53.49858801380609,-53.05669939816281,1782388800000,2026-06-25 08:00:00-04:00,44.45,1782331200000,2026-06-24 16:00:00-04:00,44.46,44.335,polygon.snapshot.min.c,36.105227734290345,46.60190892058844,30.627518363224382,32.507011807811665,25.80420459113644,37.09319333467754,-10.496681186298098,6.932568109817335,-17.429249296115433,0,,,50.0,53.60501567398119,55.01858736059479,42.64705882352941,88.38951310861424,52.47057650154464,1.6901408450704225,4.507042253521127,0.0,2.084507042253521,19.71963135300541,8.726366091834613,12.065745237205828,31.779325593392247,46.82730062972233,98.25324261955916,1,30.704225352112676,98.59154929577464,70.0,71.88725431686161,77.71870420169572,0.0,True,1.1299435028248588,5.242966751918166,67.20430107526882,11.661971830985914,64.42091093716138,45.352112676056336,True,35.88190905270326,95.49295774647888,0.847457627118644,5.242966751918166,60.38961038961039,11.661971830985914,61.63136640574207,False,0.0,False,44.42091093716138,1.6901408450704225,45.352112676056336,95.49295774647888,0.0,0.0,77.71870420169572,59.17840375586854,59.406392694063925,5.0,10.0,98.30985915492958,0.0,66.57361219829303,True,cheap peer laggard,2,44,False,False,44.45,44.335,snapshot.min.c,1782408180000,OK
Industrials,BAH,Booz Allen Hamilton Holding Corporation,9705423836.5,XNYS,Consulting Services,SERVICES-MANAGEMENT CONSULTING SERVICES,0.8,6.055227839095927,-48.41434462076721,0.009689922480626834,-16.91516120685632,-18.287088796852192,-26.5819888845506,1.5882730661534958,,11.54963,11.482609,8.6288395,1.09,2.97,,,,,2.7838818850513896,Oversold / Mean-Reversion Watch,Defense / Aerospace,Defense / Aerospace,27.515286064725608,Defense / Aerospace,3.343714859437751,-15.274398486077324,-20.335536349771232,-20.537525354969567,-26.483696927046687,-26.163270114265526,1782388800000,2026-06-25 08:00:00-04:00,61.926,1782331200000,2026-06-24 16:00:00-04:00,62.68,60.47,polygon.snapshot.min.c,20.740185868044918,24.21962861764878,23.897254036810253,23.585648064634555,29.1397952822216,35.272501921188976,-3.4794427496038622,-1.6400555548576061,-1.8393871947462561,0,,,50.0,61.442006269592476,85.8736059479554,10.588235294117647,69.10112359550561,53.28483393348436,38.309859154929576,20.845070422535212,0.0,30.985915492957744,38.79053694714206,0.2881447313047347,-0.06616684439578746,20.623681081075965,20.47135851057378,92.6798360786186,0,58.59154929577465,99.71830985915493,40.0,77.59249423092226,76.35977986941546,0.0,True,14.124293785310735,15.274398486077324,95.16129032258064,16.169014084507044,0.0,93.52112676056338,False,0.0,42.11267605633803,9.03954802259887,15.0,97.07792207792208,16.169014084507044,0.0,False,0.0,False,0.0,38.309859154929576,93.52112676056338,42.11267605633803,0.0,0.0,77.59249423092226,58.59154929577465,48.41434462076721,5.0,9.682868924153443,96.05633802816901,2.816901408450704,66.2418800230763,True,shorted near lows / peer lag,8,45,False,False,61.926,60.47,snapshot.min.c,1782408180000,OK
Health Care,PFE,Pfizer Inc.,149382431669.49,XNYS,Drug Manufacturers - General,PHARMACEUTICAL PREPARATIONS,0.4,2.853949897162331,-16.194120716646378,4.240588489831243,-5.692231353516131,-7.457240750622052,-6.888123993788275,0.00537133035188448,,9.030284,19.557253,1.6204934,13.77,6.61,,,,,3.4763503975713683,Oversold / Mean-Reversion Watch,Healthcare / Biotech,Healthcare / Biotech,25.569375915670296,"Healthcare / Biotech, Energy Transition, Oil & Gas",3.7586546184738956,-7.0601851851851976,-6.808510638297882,-11.693548387096776,-4.442681475604926,-4.328832406671957,1782388800000,2026-06-25 08:00:00-04:00,24.09,1782345600000,2026-06-24 20:00:00-04:00,24.09,23.9601,polygon.snapshot.min.c,22.003663395916888,29.879431567417782,30.858489061742134,33.622958353875305,47.220395973831074,54.747990900177676,-7.875768171500894,-5.780321468804431,-2.0954467026964636,0,,,50.0,79.9373040752351,56.50557620817844,70.58823529411765,5.992509363295881,59.348023212317976,36.901408450704224,9.577464788732394,0.0,27.746478873239436,38.807019391916924,8.726366091834613,12.065745237205828,15.534876730132495,23.759293624302604,92.37220498130024,1,16.619718309859156,91.26760563380282,40.0,60.29023434391661,77.29040331575874,0.0,False,36.440677966101696,7.0601851851851976,77.95698924731182,53.352112676056336,0.0,8.450704225352112,False,0.0,95.49295774647888,17.231638418079097,7.0601851851851976,73.37662337662337,53.352112676056336,0.0,False,0.0,False,0.0,36.901408450704224,8.450704225352112,95.49295774647888,0.0,0.0,77.29040331575874,55.44600938967136,16.194120716646378,5.0,3.2388241433292757,82.8169014084507,15.774647887323944,63.98356604314466,True,cheap peer laggard,3,46,False,False,24.09,23.9601,snapshot.min.c,1782408180000,OK
Financials,ALLY,Ally Financial Inc.,13119187053.599998,XNYS,Credit Services,STATE COMMERCIAL BANKS,0.8,3.978101980463708,-2.24243706367675,28.6466351708375,4.434333130852375,4.7057850176041915,8.917956521271408,0.570168681400598,,6.534648,10.286408,0.9806554,0.48,2.81,,,,,7.731636550766964,Quality / Low-Vol Uptrend,AI Infrastructure,Financials / Credit,32.645475550490346,"Financials / Credit, Healthcare / Biotech, Oil & Gas, Consumer / Retail, AI Infrastructure",7.349618473895581,-0.21901007446341048,7.579693034238488,15.283400809716596,-0.2845261545195821,-0.4370629370629264,1782331200000,2026-06-24 16:00:00-04:00,46.21,1782331200000,2026-06-24 16:00:00-04:00,45.56,46.53,polygon.snapshot.min.c,60.570350471559486,53.22858347477647,51.559997402814055,59.91425646941327,60.71876203417774,67.59070884665198,7.341766996783015,-2.496726186467091,9.838493183250106,1,,,50.0,95.29780564263324,88.47583643122677,94.41176470588235,90.2621722846442,75.77070019545688,88.73239436619718,78.30985915492958,0.0,77.77464788732394,77.07326619517046,5.857914416285825,14.004474272930633,-1.7217786179526628,-1.2789265367859635,42.56624492719026,0,31.549295774647888,52.95774647887324,40.0,41.571138696586296,59.58655010824683,0.0,False,41.24293785310734,0.21901007446341048,3.763440860215054,59.66197183098592,37.718598113762056,22.535211267605632,False,0.0,82.8169014084507,69.77401129943503,1.0,0.0,59.66197183098592,0.0,False,0.0,False,57.718598113762056,88.73239436619718,22.535211267605632,82.8169014084507,0.0,0.0,77.07326619517046,53.38028169014084,5.0,28.6466351708375,0.17454056890737518,26.197183098591548,79.15492957746478,58.743248802112475,False,RSI inflection + value,5,47,True,False,46.21,46.53,snapshot.min.c,1782408180000,OK
Industrials,ZWS,Zurn Elkay Water Solutions Corporation,8340258211.74,XNYS,Pollution & Treatment Controls,GENERAL INDUSTRIAL MACHINERY & EQUIPMENT,1.0,2.641683025471159,-6.622023809523803,40.49818080044783,4.229387704254317,2.2361614598183532,5.208998093872874,1.380222179770206,,24.571995,38.390244,4.908524,1.66,0.93,,,,,6.913634833874694,Neutral / Transition,Industrial Automation,Industrial Automation,4.668492318676753,Industrial Automation,6.939357429718875,1.2709299979826616,4.583333333333339,10.402463162524755,5.684210526315803,7.150480256136604,1782331200000,2026-06-24 16:00:00-04:00,50.2,1782331200000,2026-06-24 16:00:00-04:00,50.2,50.2,4h_close,59.97620121826185,44.504016645676664,57.6487767936315,61.61658311326112,49.05515459369004,60.53385860421043,15.472184572585185,-1.5170459826711256,16.98923055525631,1,,,50.0,18.808777429467085,24.53531598513011,22.352941176470587,47.00374531835206,34.08562019752448,98.59154929577464,97.46478873239437,15.0,100.0,76.92996706913357,0.2881447313047347,-0.06616684439578746,-4.295188602028604,-10.468630006920543,27.109294183178164,0,13.52112676056338,36.61971830985915,40.0,26.49563340494947,32.1507257149702,0.0,True,50.56497175141243,0.0,0.0,78.53521126760563,40.0951951269526,85.35211267605634,False,0.0,42.11267605633803,59.03954802259887,1.0,0.0,78.53521126760563,0.0,False,0.0,True,60.0951951269526,98.59154929577464,85.35211267605634,42.11267605633803,50.0,71.06376980569141,76.92996706913357,48.896713615023465,6.622023809523803,40.49818080044783,0.16351410553855242,23.380281690140844,66.19718309859155,54.92431476527655,False,RSI inflection + value,9,48,True,False,50.2,,,,
Information Technology,DOCU,"DocuSign, Inc. Common Stock",9632966917.88,XNAS,Software - Application,SERVICES-PREPACKAGED SOFTWARE,0.0,8.393830697157103,-49.59030582804386,8.764940239043838,-6.183233221823414,-6.158059185755704,-24.144319547197814,1.0249596282944677,,9.104877,29.974026,4.8970933,0.56,,,,,,3.524793288312103,Broken Momentum / Avoid,AI Infrastructure,AI Infrastructure,17.902376704728116,"AI Infrastructure, Cloud Software, Macro Rates / Inflation",3.8826305220883537,-0.42763898266936495,-10.680395719765801,-4.159445407279017,-36.78193769648471,-31.781033153430982,1782388800000,2026-06-25 08:00:00-04:00,43.68,1782331200000,2026-06-24 16:00:00-04:00,44.24,43.68,4h_close,48.914997675984246,41.25127759110922,37.169175685689275,41.24902092772281,33.36145378305309,37.782644686918715,7.663720084875024,2.629941269352043,5.033778815522981,0,,,50.0,78.0564263322884,32.71375464684015,22.941176470588236,89.13857677902622,52.319275089637664,72.11267605633803,80.0,0.0,66.47887323943661,61.52301388700698,-6.415642581501147,12.574850299401197,4.264753138264655,16.734295706680214,74.33707328718071,0,75.21126760563381,83.38028169014085,70.0,76.92229649080926,66.23770577887838,0.0,True,6.779661016949152,0.42763898266936495,8.064516129032258,40.0,84.34000929606302,61.40845070422535,True,33.57331328653861,24.08450704225352,29.37853107344633,1.0,0.0,40.0,61.510013944094524,False,0.0,True,95.65999070393698,72.11267605633803,61.40845070422535,24.08450704225352,0.0,62.620532422448704,76.92229649080926,77.32394366197182,49.59030582804386,8.764940239043838,5.657803074017723,89.85915492957747,16.338028169014084,71.16928264502268,True,shorted near lows / peer lag,9,49,False,False,43.68,,,,
