sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,rsi_accel_pct,rsi_delta_pct,ret_1w_rank,ret_1m_rank,ret_3m_rank,ret_6m_rank,volume_rank,sector_strength_score,sector_strength_3m_score,peer_lag_score,peer_rally_laggard_flag,price_position_52w,accumulation_location_score,markup_location_score,breakout_location_score,distribution_risk_score,sma_proximity_score,trend_alignment_score,rsi_zone_inflection_score,grind_bonus,rsi_acceleration_score,rsi_value_score,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,rsi_leader_zone_score,momentum_leader_score,momentum_leader_eligible,pullback_depth,pullback_score,pullback_presence_score,rsi_cool_score,momentum_pullback_score,mom_pullback_eligible,rel_strength_core_score,rs_pullback_depth,rs_pullback_entry_score,rs_rsi_reset_score,rel_strength_pullback_score,rs_pullback_eligible,rsi_zone_score,st_mom_score,inflect_breakout_score,inflect_breakout_eligible,wave_accumulation_score,wave_pullback_score,wave_markup_score,wave_breakout_score,wave_stage_margin,wave_setup_score,wave_stage,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Industrials,DLB,"Dolby Laboratories, Inc.Class A",5227491834.9,XNYS,Specialty Business Services,PATENT OWNERS & LESSORS,0.2,5.285990106673902,-31.61038961038961,3.8044549576187636,-2.011336454426149,-7.831196618609548,-17.26405560157236,1.2626536272817326,,11.73281,21.432539,1.9514397,1.29,2.62,,,,,3.639455599613309,Broken Momentum / Avoid,Cloud Software,Housing / Real Estate,19.33467441911026,"Housing / Real Estate, Energy Transition, Oil & Gas, Cloud Software",3.9200803212851403,-0.37850113550341735,-3.78358618168525,-10.582639714625442,-20.54339622641509,-17.141507949000466,1782374400000,2026-06-25 04:00:00-04:00,52.66,1782331200000,2026-06-24 16:00:00-04:00,52.64,52.45,polygon.snapshot.min.c,50.59644232017663,39.75430615829947,34.285518355419796,42.69473317540052,30.328093128425067,47.782987528473456,10.842136161877157,3.142071009958135,7.700065151919022,0,,,50.0,60.18808777429467,51.6728624535316,57.94117647058823,62.546816479400746,54.616468606161675,0.2881447313047347,-0.06616684439578746,4.071730912989985,10.516472870229654,81.12676056338029,90.14084507042253,48.732394366197184,36.901408450704224,18.64406779661017,19.774011299435028,79.15492957746478,42.11267605633803,28.591549295774648,71.10364446566403,0,10.742543145468094,66.22762943640429,0.0,0.0,0.0,44.04225352112676,24.19718309859155,74.93174034341713,8.448015636460564,89.15567494050762,74.64920828008232,51.54929577464789,91.83098591549296,80.22818266359376,70.99801441500264,70.07619572262348,77.78932696052988,28.307691394369247,False,0.37850113550341735,51.267605633802816,56.892505677517086,85.29138457543479,50.612607915237156,False,31.1557444099626,0.37850113550341735,51.267605633802816,83.21067303947012,46.31934873336381,False,92.3086154245652,48.732394366197184,67.33771723642299,True,78.37304212235391,52.38928475259646,29.80162463310027,52.746292313684776,25.626749808669132,71.19755217592655,Wave 1 / accumulation,74.64920828008232,72.30046948356808,31.61038961038961,5.0,6.322077922077922,90.70422535211267,20.281690140845072,69.92065012807576,True,RSI inflection + value,11,58,False,False,52.66,52.45,snapshot.min.c,1782417720000,OK
Consumer Discretionary,RUSHA,Rush Enterprises Inc,5518349783.910001,XNAS,Auto & Truck Dealerships,RETAIL-AUTO DEALERS & GASOLINE STATIONS,,4.724969438875505,-6.182499262890328,58.15633895336107,4.679263056828709,2.1707211501738266,16.61200394895421,1.1963771747280814,,14.77445,20.323261,2.2999864,3.42,1.13,,,,,6.926723673201282,Neutral / Transition,,,,,7.234819277108433,2.410321848858654,4.848308898243592,8.437171595856485,27.705091937765204,33.53669809576631,1782331200000,2026-06-24 16:00:00-04:00,72.23,1782331200000,2026-06-24 16:00:00-04:00,72.23,73.25,polygon.snapshot.min.c,65.95837405209505,53.326217561587974,53.203683778962876,56.97827386385929,65.4462034560097,55.11519204183903,12.632156490507079,-4.039995298140575,16.672151788647653,1,,,50.0,44.20062695924765,55.39033457249071,49.411764705882355,23.220973782771537,47.93152032070645,3.113772455089814,12.504751045229966,-1.734536443153778,4.067579449373481,97.46478873239437,93.52112676056338,75.21126760563381,69.29577464788733,55.64971751412429,82.48587570621469,73.52112676056338,69.85915492957747,65.63380281690141,47.62325932999125,0,90.39071976694679,0.0,43.218560466106425,72.74041651271706,40.06222233486838,62.929577464788736,71.45070422535211,24.237365628086323,11.019997649070287,82.61652627902723,68.04882377653249,43.943661971830984,26.47887323943662,44.895739680181386,42.84838116146128,48.145931483676115,76.12487784371484,62.74129448859432,True,0.0,23.661971830985916,42.948390755706725,36.13320303329583,49.52625812034755,False,68.46807830031034,0.0,23.661971830985916,37.12487784371484,54.3166295202256,False,58.53320303329583,75.21126760563381,74.63281576948218,True,33.30201889370047,51.672992983866614,60.98240997744112,73.54057006778119,12.558160090340067,70.02428524248597,Wave 3-5 / breakout,74.63281576948218,59.29577464788732,6.182499262890328,58.15633895336107,0.10630826104525651,13.52112676056338,66.47887323943662,54.297541857346936,False,RSI breakout inflection,7,59,True,False,72.23,73.25,snapshot.min.c,1782417600000,OK
Consumer Discretionary,URBN,Urban Outfitters Inc,6544233042.860001,XNAS,Apparel Retail,RETAIL-FAMILY CLOTHING STORES,0.8,8.337887638878101,-14.26200355660937,21.474762744604003,-1.872788762589006,0.470399297596269,2.8700341240613714,0.887366350241724,,10.771395,13.823077,2.3569531,1.24,,,,,,6.004817798107531,Neutral / Transition,Consumer / Retail,Consumer / Retail,28.383786132763415,"Consumer / Retail, Macro Rates / Inflation",5.90086345381526,-4.967148488830486,-0.9450760169839922,17.231317879721185,-11.078322882085335,-4.008494823466968,1782331200000,2026-06-24 16:00:00-04:00,72.32,1782331200000,2026-06-24 16:00:00-04:00,72.32,71.37,polygon.snapshot.min.c,43.00252949790412,36.299098133617605,41.656545883021586,56.514825241521685,36.16293523190591,59.89077071656421,6.703431364286516,0.045387633903897516,6.6580437303826185,0,,,50.0,67.08463949843261,75.8364312267658,48.23529411764706,64.04494382022472,58.584165867281314,3.113772455089814,12.504751045229966,4.058848472073806,-4.726566834491219,76.05633802816901,76.61971830985915,18.028169014084508,45.91549295774648,73.1638418079096,28.8135593220339,43.098591549295776,69.85915492957747,65.63380281690141,56.386647569029996,0,60.091510696855835,0.0,96.18302139371167,60.601323533082834,0.0,90.91549295774648,45.76056338028169,99.9916526569164,7.128261370828204,77.39718138428441,69.4957148671431,74.64788732394366,63.098591549295776,97.69418215482052,67.52377645531654,61.03901922857391,55.00758849371236,54.79014347490724,False,4.967148488830486,81.97183098591549,79.83574244415243,90.40809439329318,73.24693916610839,True,55.367647012015595,4.967148488830486,81.97183098591549,94.00758849371236,74.52549899292333,True,68.00809439329319,18.028169014084508,58.982523847167094,True,36.27887281085984,78.84461422737361,64.15991558430753,56.11747085411432,14.684698643066085,74.73289860731511,Wave 2-4 / pullback,74.52549899292333,84.74178403755867,14.26200355660937,21.474762744604003,0.6641285739090648,57.74647887323944,51.267605633802816,69.39613122029311,True,relative strength pullback,8,60,False,False,72.32,71.37,snapshot.min.c,1782417600000,OK
Consumer Discretionary,GNTX,Gentex Corp,5142787129.2,XNAS,Auto Parts,MOTOR VEHICLE PARTS & ACCESSORIES,1.0,6.264966528959166,-14.771953710006802,22.265625,0.16470774126382537,5.236039308854745,4.209009813604658,1.1904045922115702,,11.14876,13.882022,2.1029787,0.82,1.95,,,,,6.894640115815477,Quality / Low-Vol Uptrend,Oil & Gas,Oil & Gas,5.061981235738203,"Oil & Gas, Financials / Credit",6.780602409638553,-2.681694520015554,4.98951781970649,14.80972031178358,6.236741620704289,5.698607007176015,1782331200000,2026-06-24 16:00:00-04:00,25.04,1782331200000,2026-06-24 16:00:00-04:00,25.04,25.77,polygon.snapshot.min.c,43.36459514568287,37.149370801153964,48.959987996439835,61.288943766879754,46.88892132198691,70.39924061686365,6.215224344528906,-3.24651684027765,9.461741184806556,1,,,50.0,65.8307210031348,75.46468401486989,52.35294117647059,80.33707865168539,59.64717796206904,3.113772455089814,12.504751045229966,-1.8757453646166766,-2.3049692665536146,87.88732394366197,73.52112676056338,30.422535211267604,69.5774647887324,67.51412429378531,50.847457627118644,73.2394366197183,69.85915492957747,65.63380281690141,40.63276836158192,0,60.11630828876047,0.0,96.23261657752094,60.655878235273036,0.0,68.5774647887324,60.33802816901408,98.79683601924653,9.021636388728744,85.17689785810862,74.45441550177199,61.40845070422535,61.690140845070424,96.8614311649294,61.400000043364905,57.75444298039765,56.09378543704861,65.11473511226649,True,2.681694520015554,69.5774647887324,68.40847260007777,91.56670446618519,70.68094591824934,True,63.95194716320522,2.681694520015554,69.5774647887324,95.09378543704861,71.09651030653575,True,69.16670446618518,30.422535211267604,68.7920336993118,True,40.956196295513074,72.92496836940879,72.86244452865921,67.86651773855594,0.06252384074957718,68.90746169399891,Mixed / transition,74.45441550177199,86.57276995305165,14.771953710006802,22.265625,0.6634421315371476,57.183098591549296,65.63380281690141,71.84308298430565,True,RSI inflection + value,9,61,True,False,25.04,25.77,snapshot.min.c,1782419880000,OK
Utilities,EIX,Edison International,27043318173.48,XNYS,Utilities - Regulated Electric,ELECTRIC SERVICES,0.0,3.8339917623598962,-2.630715738371725,51.017501017501,3.653571942310374,5.1570299642279105,15.573650640256552,0.9247339874564643,,10.876591,7.7,1.5814265,3.46,4.79,,,,,7.217940333491245,Quality / Low-Vol Uptrend,AI Infrastructure,Macro Rates / Inflation,7.477895014039251,"Macro Rates / Inflation, Consumer / Retail, AI Infrastructure",7.384759036144578,2.9975020815986575,4.270862601854453,4.124579124579131,23.49417637271214,21.811915312653873,1782388800000,2026-06-25 08:00:00-04:00,74.21,1782331200000,2026-06-24 16:00:00-04:00,74.22,74.75,polygon.snapshot.min.c,63.64234844971672,42.6103211288088,53.40132636280547,51.1328285963973,41.87602837727333,54.57740576986009,21.032027320907922,0.2447642505118234,20.787263070396097,0,,,50.0,66.4576802507837,97.39776951672863,72.3529411764706,22.65917602996255,63.20998546817393,0.9081196581196771,1.1458535637987932,-3.3627429437347756,-2.9787255607803376,99.43661971830986,99.71830985915493,81.97183098591549,66.7605633802817,44.35028248587571,77.68361581920904,48.45070422535211,62.25352112676056,37.183098591549296,34.63081881117212,0,95.09635939933875,0.0,33.807281201322496,62.388009321454746,46.268571551077585,50.901408450704224,76.11267605633803,31.880250115934828,9.0,82.32717741523446,74.29795679746903,29.859154929577464,30.985915492957748,50.222598565651545,34.714279431642744,51.701549242321775,83.07295465084984,55.652550522583276,False,0.0,23.661971830985916,40.012489592006716,43.54448496090649,43.927406779002204,False,59.84498448317021,0.0,23.661971830985916,44.07295465084984,49.12764922046727,False,65.9444849609065,81.97183098591549,71.24899297185848,True,31.624047874935375,46.5928443453473,51.55345761923461,66.83557548914597,15.28211786991136,62.556582485570786,Wave 3-5 / breakout,74.29795679746903,51.36150234741783,5.0,51.017501017501,0.09800558436378146,12.112676056338028,70.70422535211267,52.478463282870024,False,RSI inflection + value,3,62,False,False,74.21,74.75,snapshot.min.c,1782422760000,OK
Consumer Discretionary,FND,"Floor & Decor Holdings, Inc.",5371198313.5,XNYS,Home Improvement Retail,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,0.0,12.180369612971655,-38.098587738758724,34.14634146341464,11.662527367761811,13.729481306081004,-8.464455308409303,1.276126881087871,,21.172825,24.961956,2.0208552,,,,,,,7.259450024653533,Neutral / Transition,Energy Transition,Housing / Real Estate,18.8909880981819,"Housing / Real Estate, Macro Rates / Inflation, Financials / Credit, Consumer / Retail, Energy Transition",6.68441767068273,8.519153802172674,18.108276291225888,10.73512252042006,-8.530120481927717,-9.575988565983806,1782388800000,2026-06-25 08:00:00-04:00,57.2,1782331200000,2026-06-24 16:00:00-04:00,56.94,58.2,polygon.snapshot.min.c,66.88402220289302,48.62838585776091,45.306639989239436,55.68518998214529,43.02086417732951,56.36275540447779,18.25563634513211,1.8691738934771347,16.386462451654975,0,,,50.0,26.645768025078368,42.00743494423792,55.0,50.0,43.71255724790528,3.113772455089814,12.504751045229966,-14.994503836136074,1.7696285248099066,96.90140845070422,99.15492957746478,96.61971830985915,92.11267605633803,59.32203389830509,31.35593220338983,80.0,69.85915492957747,65.63380281690141,25.772340256226624,0,47.264689495172775,24.205931514481676,70.52937899034555,32.38231688938009,23.836220754338022,32.36619718309859,69.88732394366197,21.182726730453027,9.0,84.23630086433818,67.21632854543635,87.04225352112677,42.53521126760563,42.76674893334606,57.44518129900024,43.34022344775327,73.34793339132094,55.45941558989767,False,0.0,23.661971830985916,12.404230989136629,33.17112895074233,37.59716573339919,False,59.02666984960612,0.0,23.661971830985916,34.347933391320936,45.216369972946794,False,55.57112895074233,96.61971830985915,74.27491688461063,True,48.45878665112242,38.25784416749959,63.08742761194945,69.44728829761536,6.3598606856659075,67.6665273056289,Wave 3-5 / breakout,74.27491688461063,50.563380281690144,38.098587738758724,34.14634146341464,1.1157443552065052,67.6056338028169,71.26760563380282,66.2286152758109,True,RSI breakout inflection,10,63,False,False,57.2,58.2,snapshot.min.c,1782421800000,OK
Financials,ALLY,Ally Financial Inc.,13119187053.599998,XNYS,Credit Services,STATE COMMERCIAL BANKS,0.8,3.978101980463708,-2.24243706367675,28.6466351708375,4.434333130852375,4.7057850176041915,8.917956521271408,0.570168681400598,,6.534648,10.286408,0.9806554,0.48,2.81,,,,,7.731636550766964,Quality / Low-Vol Uptrend,AI Infrastructure,Financials / Credit,32.645475550490346,"Financials / Credit, Healthcare / Biotech, Oil & Gas, Consumer / Retail, AI Infrastructure",7.349618473895581,-0.21901007446341048,7.579693034238488,15.283400809716596,-0.2845261545195821,-0.4370629370629264,1782331200000,2026-06-24 16:00:00-04:00,46.21,1782331200000,2026-06-24 16:00:00-04:00,45.56,46.32,polygon.snapshot.min.c,60.570350471559486,53.22858347477647,51.559997402814055,59.91425646941327,60.71876203417774,67.59070884665198,7.341766996783015,-2.496726186467091,9.838493183250106,1,,,50.0,95.29780564263324,88.47583643122677,94.41176470588235,90.2621722846442,75.77070019545688,5.857914416285825,14.004474272930633,-1.7217786179526628,-1.2789265367859635,88.45070422535211,78.02816901408451,50.42253521126761,78.87323943661971,69.77401129943503,41.24293785310734,22.535211267605632,82.8169014084507,92.11267605633803,42.56624492719026,0,92.74035475506727,0.0,38.519290489865455,67.571219538852,32.73112921930437,58.40845070422535,71.40845070422534,42.0178434438537,9.666559229559558,72.93117950015746,74.12377819218321,31.549295774647888,52.95774647887324,57.28819391541319,41.177900317776704,62.02637856792124,92.28894858532155,51.45128632991623,False,0.21901007446341048,49.57746478873239,56.095050372317054,53.37487849100964,50.87741734151249,True,60.40506087371688,0.21901007446341048,49.57746478873239,53.28894858532154,60.0215537806989,True,75.77487849100964,50.42253521126761,66.33814958022677,True,31.077865297574576,55.09305688771266,50.67812191745519,63.68401912428435,8.590962236571684,61.27854969804428,Wave 3-5 / breakout,74.12377819218321,67.6056338028169,5.0,28.6466351708375,0.17454056890737518,26.197183098591548,79.15492957746478,61.267266029235955,True,RSI inflection + value,8,64,True,False,46.21,46.32,snapshot.min.c,1782417600000,OK
Industrials,QXO,"QXO, Inc.",12822066117.119999,XNYS,Industrial Distribution,WHOLESALE-LUMBER & OTHER CONSTRUCTION MATERIALS,0.2,16.798322695935312,-38.5729808040565,14.983050847457635,2.2980879425779754,-7.2869403597004005,-16.17136431598849,0.0021559175374158916,,21.07576,,1.212736,2.07,,,,,,4.018374306673872,Broken Momentum / Avoid,AI Infrastructure,Housing / Real Estate,19.34628558003794,"Housing / Real Estate, AI Infrastructure, Energy Transition, Defense / Aerospace, Financials / Credit",4.199538152610442,2.4154589371980784,-1.1655011655011593,-17.106549364613876,-22.768670309653917,-13.995943204868144,1782388800000,2026-06-25 08:00:00-04:00,16.96,1782345600000,2026-06-24 20:00:00-04:00,16.96,16.96,4h_close,53.0043577967148,47.34118912557225,42.6471342917526,61.11670473771118,52.11011606428508,54.921003970648385,5.66316867114255,-1.589642312904277,7.252810984046827,1,,,50.0,27.586206896551722,50.0,85.58823529411765,36.70411985018727,49.06999301076494,0.2881447313047347,-0.06616684439578746,1.453645896805894,17.04038252021809,79.15492957746478,70.14084507042253,75.49295774647888,45.352112676056336,12.994350282485875,17.231638418079097,3.0985915492957745,42.11267605633803,28.591549295774648,68.12636269594971,0,27.976402256521624,82.07079323043513,31.952804513043247,0.0,4.025764895330131,46.04225352112676,32.028169014084504,66.98561927084117,7.20760994631598,76.03548101980104,64.70997605600587,94.92957746478874,72.67605633802818,74.68997706755596,74.0990510209913,61.890726482608386,85.0130733901444,24.317934688610315,False,0.0,23.661971830985916,42.922705314009605,77.58605505051264,34.987389925270044,False,20.64509588605077,0.0,23.661971830985916,75.9869266098556,36.573276974524376,False,99.98605505051265,75.49295774647888,58.34440108657183,False,70.78579763118128,42.53315356134458,26.392185544724605,40.75875332799943,28.252644069836705,62.875057291627,Wave 1 / accumulation,74.0990510209913,52.206572769953056,38.5729808040565,14.983050847457635,2.574441026515082,77.46478873239437,25.91549295774648,62.23983217659578,True,shorted near lows / peer lag,12,65,True,False,16.96,,,,
Financials,EQH,"Equitable Holdings, Inc.",11564816541.199999,XNYS,Asset Management,"INSURANCE AGENTS, BROKERS & SERVICE",0.0,3.756943349443887,-23.49408231761172,23.05725245063219,1.4190708130386032,2.556452223990302,-3.4022223510886573,1.3871463958644192,,4.7021766,,,,2.72,,,,,6.3491384546762175,Neutral / Transition,Financials / Credit,Financials / Credit,17.47145598590006,Financials / Credit,6.105803212851405,-4.371826010156765,1.714419915453269,15.278147458078251,-9.808413161182838,-9.71440483635605,1782331200000,2026-06-24 16:00:00-04:00,43.31,1782331200000,2026-06-24 16:00:00-04:00,43.31,43.84,polygon.snapshot.min.c,38.57563592851994,55.06734284030063,57.78836052045038,64.28138610127718,65.38479494229678,75.0439508310287,-16.491706911780696,-3.439150700665382,-13.052556211115315,0,,,50.0,98.43260188087774,50.0,50.0,50.0,62.108150470219435,5.857914416285825,14.004474272930633,4.143494500832556,-1.2736731851476186,5.070422535211268,1.1267605633802817,22.253521126760564,57.46478873239437,69.49152542372882,29.37853107344633,85.63380281690141,82.8169014084507,92.11267605633803,60.60877695551842,0,49.53080844066632,17.40757467800104,75.06161688133264,37.3677785694659,0.0,80.3098591549296,50.21126760563381,85.39959856411579,1.7195753503326907,27.902683094884907,42.26897939252541,29.014084507042252,60.563380281690144,92.12396263559586,54.69280606701307,57.305611167127736,41.72690778555981,55.307740759647686,False,4.371826010156765,77.74647887323944,76.85913005078382,76.24203497126379,72.18842083296236,True,62.30307153656402,4.371826010156765,77.74647887323944,80.7269077855598,74.08424803212844,True,53.84203497126379,22.253521126760564,48.072466239640825,False,35.48513571684987,74.66754504327913,66.4174962870305,51.02883481586582,8.250048756248631,72.3575313915295,Wave 2-4 / pullback,74.08424803212844,62.863849765258216,23.49408231761172,23.05725245063219,1.0189454432142262,65.35211267605634,57.74647887323944,66.64544925255952,True,relative strength pullback,9,66,False,False,43.31,43.84,snapshot.min.c,1782417600000,OK
Utilities,CWEN,"Clearway Energy, Inc. Class C Common Stock",6329417703.14,XNYS,Utilities - Renewable,ELECTRIC SERVICES,1.0,4.697096410662092,-9.215380929563965,36.94795807734008,-5.149960027851563,-5.070642102383294,2.8824139045107167,0.9100890309724577,,16.806541,389.1,2.6683583,3.67,4.6,,,,,4.7713472680136215,Neutral / Transition,Energy Transition,Energy Transition,18.748813609401356,"Energy Transition, Oil & Gas, Housing / Real Estate",5.294939759036144,-2.3885350318471277,-5.61970746728252,-6.292993630573241,12.683823529411775,8.303886925795045,1782331200000,2026-06-24 16:00:00-04:00,37.8935,1782331200000,2026-06-24 16:00:00-04:00,36.78,36.84,polygon.snapshot.min.c,55.15256771535344,37.75335795791986,39.733466472955335,43.54658748075352,35.47961387502666,56.82075876613338,17.39920975743358,0.7579146942977341,16.641295063135846,0,,,50.0,37.93103448275862,0.7434944237918215,43.529411764705884,20.59925093632959,37.15365709578079,0.9081196581196771,1.1458535637987932,6.527827125402197,7.438847194372034,97.1830985915493,98.87323943661971,32.11267605633803,30.704225352112676,25.423728813559322,65.81920903954803,47.605633802816904,62.25352112676056,37.183098591549296,73.85752367311211,0,80.03744718685591,0.0,63.92510562628817,95.51761618891699,9.067404936340646,63.76056338028168,35.04225352112676,59.89652653933364,9.0,86.22644519961527,65.61587419600478,43.38028169014085,39.71830985915493,69.7490942546871,52.14469139411675,53.781111807301045,91.45770314606033,49.47984176075813,False,2.3885350318471277,67.88732394366197,66.94267515923563,70.71178331086898,60.60051226808074,False,44.9485191374234,2.3885350318471277,67.88732394366197,69.54229685393967,58.788277221205085,False,93.11178331086899,32.11267605633803,74.06020019325315,True,34.26083665201649,61.87524818028632,54.097525642970375,70.07436145249216,8.199113272205835,67.77860973627452,Wave 3-5 / breakout,74.06020019325315,73.75586854460094,9.215380929563965,36.94795807734008,0.24941516146235135,34.08450704225352,36.33802816901409,58.33186818970432,False,RSI breakout inflection,4,67,False,False,37.8935,36.84,snapshot.min.c,1782417600000,OK
Financials,CRBG,"Corebridge Financial, Inc.",12144533687.39,XNYS,Asset Management,LIFE INSURANCE,0.0,4.231320679719219,-23.489198796828003,26.092834610184767,0.663776510586267,2.3356521611914483,-3.460815890667124,1.095188436179834,,4.6511946,67.825,1.2016122,,3.65,,,,,6.347522907808453,Neutral / Transition,Energy Transition,Financials / Credit,10.330033208482023,"Financials / Credit, Energy Transition",6.134618473895581,-4.210886682642934,0.8651766402307137,19.16524701873936,-8.919270833333325,-7.869608165953245,1782331200000,2026-06-24 16:00:00-04:00,27.98,1782331200000,2026-06-24 16:00:00-04:00,27.98,27.98,4h_close,37.435115662699914,49.382029321418784,54.235079639425145,56.441428572659824,58.88997980110447,63.95072245826837,-11.94691365871887,-3.1693168265618943,-8.777596832156975,0,,,50.0,98.74608150470219,12.267657992565056,86.47058823529412,50.0,61.99725731035443,5.857914416285825,14.004474272930633,4.992737776055112,-5.160772745808728,11.549295774647888,3.6619718309859155,22.816901408450704,54.08450704225352,76.27118644067797,30.225988700564972,67.04225352112677,82.8169014084507,92.11267605633803,58.65341768122862,0,52.625583940843896,8.123248177468312,81.25116788168779,44.176284669856564,0.0,82.56338028169014,48.183098591549296,81.63588168690971,1.5846584132809474,27.7956672867842,42.160335096683696,36.056338028169016,57.183098591549296,89.50076602420981,54.13270173172789,56.090242841985855,38.30534698809974,55.4703643771742,False,4.210886682642934,77.1830985915493,76.05443341321467,72.59237012063973,70.45625726419607,True,62.279667382828045,4.210886682642934,77.1830985915493,77.30534698809974,73.89022985469268,True,50.19237012063972,22.816901408450704,45.8512093882555,False,28.745223571979327,73.8533852754573,65.88569454716365,48.65682307071058,7.967690728293647,71.62243187153507,Wave 2-4 / pullback,73.89022985469268,60.98591549295775,23.489198796828003,26.092834610184767,0.9002164443896604,63.66197183098591,57.46478873239437,65.64327058998751,True,relative strength pullback,10,68,False,False,27.98,,,,
Financials,BEN,"Franklin Resources, Inc.",16217875826.02,XNYS,Asset Management,INVESTMENT ADVICE,0.6000000000000001,3.6107788996045658,-5.665310865775719,53.84979862591801,1.4925373134328401,6.161763455766467,25.538623328068688,0.8276340797104453,,10.597355,23.961832,1.3453625,0.39,4.21,,,,,8.193813974838033,Thematic Momentum Leadership,AI Infrastructure,AI Infrastructure,11.368943299529718,"AI Infrastructure, Crypto / Digital Assets",7.886807228915662,-2.1398432790837862,4.67440361057383,37.177862272919285,35.29166666666666,36.42857142857141,1782388800000,2026-06-25 08:00:00-04:00,32.47,1782331200000,2026-06-24 16:00:00-04:00,32.47,32.47,4h_close,43.96551158178972,60.30258098630331,57.64930512341944,48.994013933517614,68.97148276873111,69.30838545088113,-16.337069404513592,-2.889633927475932,-13.44743547703766,0,,,50.0,68.3385579937304,43.86617100371747,82.05882352941177,92.69662921348315,60.608220139076145,5.857914416285825,14.004474272930633,1.1835108057119959,-23.173387999988652,4.507042253521127,1.408450704225352,33.521126760563384,68.45070422535211,89.54802259887006,86.15819209039547,36.33802816901409,82.8169014084507,92.11267605633803,42.95842285350521,0,90.48088642672091,0.0,43.03822714655817,72.54204986121398,27.865595568097643,46.760563380281695,75.69014084507042,96.81381178009393,1.4448169637379662,23.857218577112622,39.2926392331373,26.760563380281692,29.014084507042252,95.47932336188364,38.5255459273398,45.569212297914554,57.89653474536916,68.89508629766006,True,2.1398432790837862,66.47887323943662,65.69921639541893,93.48963706172711,64.42785806960954,True,79.2653552956155,2.1398432790837862,66.47887323943662,96.89653474536917,73.82277791838209,True,71.0896370617271,33.521126760563384,47.553238043061285,False,15.400924362588015,67.36573606224096,62.55628092119368,53.437399124798944,4.809455141047273,62.01908862274772,Wave 2-4 / pullback,73.82277791838209,47.605633802816904,5.665310865775719,53.84979862591801,0.10520579482815362,13.23943661971831,86.47887323943662,54.021070862983024,False,relative strength pullback,11,69,False,False,32.47,,,,
